Country,ISO3,Indicator,Unit,CTS_Code,CTS_Name,Industry,Gas_Type,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Carbon dioxide,0.17233345,0.17233345,0.17887736,0.2506355,0.29134609,0.24791222,0.28522018,0.31050022,0.2667454,0.17576588,0.24778537,0.25721686,0.24778537,0.30385926,0.31633498,0.27880312,0.34132387,0.37253572,0.29455462,0.25089685,0.32255794,0.24399454,0.25634341,0.23738338,0.30988812,0.2814966,0.28752546,0.344029211,0.337215474,0.390921375,0.38430658,0.425546251,0.521106524,0.688651496,0.774341018,0.697137083,0.7128638,0.713118386,0.687200633,0.477941222,0.515319662,0.521518815,0.543662317,0.511902398,0.533790173,0.583675249,0.611887115,0.629127464,0.587729222,0.596919779,0.500352521,0.564854287
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Greenhouse gas,0.187854492,0.187854492,0.193792958,0.266761522,0.308492907,0.266331759,0.305892773,0.331329984,0.286866327,0.193742275,0.265287745,0.275330591,0.267961182,0.320898936,0.335576666,0.300412385,0.357307028,0.388727805,0.304387053,0.260370793,0.333729659,0.257863712,0.266067269,0.246852658,0.319399483,0.292276848,0.300585728,0.359840696,0.351740189,0.409136595,0.400854038,0.435836887,0.524835714,0.695962,0.782685563,0.705256136,0.721013021,0.721205126,0.694977296,0.484592952,0.522273484,0.52874557,0.551228379,0.519493929,0.541631891,0.591539943,0.619648272,0.636845038,0.595303004,0.603968951,0.507112985,0.571808019
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Methane,0.005251208,0.005251208,0.005014286,0.005461091,0.005844878,0.00634825,0.007209075,0.007263615,0.007002195,0.006196526,0.005995913,0.006229935,0.007029158,0.005803055,0.00664797,0.007573575,0.005382818,0.005454945,0.00302136,0.002895173,0.0035295,0.004495472,0.003096163,0.00304248,0.003029401,0.003425139,0.004168475,0.005015106,0.004606305,0.005767617,0.005290955,0.003308657,0.001308416,0.002647063,0.003020599,0.002957663,0.002965169,0.002940603,0.002829599,0.002444863,0.002552627,0.002657457,0.002782444,0.002791032,0.002875009,0.002842184,0.002822802,0.002819301,0.00277787,0.002572786,0.002485489,0.002543964
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Nitrous oxide,0.010269834,0.010269834,0.009901312,0.010664931,0.011301939,0.012071289,0.013463518,0.013566149,0.013118732,0.011779869,0.011506463,0.011883796,0.013146655,0.011236621,0.012593716,0.01403569,0.01060034,0.01073714,0.006811073,0.00657877,0.007642219,0.0093737,0.006627696,0.006426798,0.006481962,0.007355108,0.008891793,0.010796379,0.009918411,0.012447603,0.011256503,0.006981979,0.002420775,0.004663441,0.005323946,0.00516139,0.005184052,0.005146138,0.004947065,0.004206867,0.004401195,0.004569298,0.004783618,0.004800499,0.004966709,0.00502251,0.004938355,0.004898273,0.004795912,0.004476386,0.004274974,0.004409768
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Mineral Industry,Carbon dioxide,0.096376866,0.103318875,0.119265639,0.161601419,0.143796792,0.12023131,0.128106051,0.135178972,0.122797579,0.068313013,0.10270518,0.14184619,0.095751837,0.141108115,0.13230425,0.115749457,0.132486014,0.122946482,0.117980924,0.10354843,0.063282062,0.10633984,0.12136673,0.111953661,0.131905356,0.148891106,0.157682823,0.169073271,0.173580924,0.167390191,0.176053627,0.241019886,0.253859064,0.267219776,0.269226038,0.241319483,0.257135948,0.251364206,0.247606739,0.250770881,0.279914229,0.317356623,0.292643865,0.311893793,0.334748391,0.346504185,0.35791688,0.365499101,0.32482007,0.292345439,0.294663433,0.299299422
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Mineral Industry,Greenhouse gas,0.096376866,0.103318875,0.119265639,0.161601419,0.143796792,0.12023131,0.128106051,0.135178972,0.122797579,0.068313013,0.10270518,0.14184619,0.095751837,0.141108115,0.13230425,0.115749457,0.132486014,0.122946482,0.117980924,0.10354843,0.063282062,0.10633984,0.12136673,0.111953661,0.131905356,0.148891106,0.157682823,0.169073271,0.173580924,0.167390191,0.176053627,0.241019886,0.253859064,0.267219776,0.269226038,0.241319483,0.257135948,0.251364206,0.247606739,0.250770881,0.279914229,0.317356623,0.292643865,0.311893793,0.334748391,0.346504185,0.35791688,0.365499101,0.32482007,0.292345439,0.294663433,0.299299422
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Non-energy Products from Fuels and Solvent Use,Carbon dioxide,0.009397736,0.009708424,0.010030332,0.010363102,0.010706161,0.011058824,0.011420537,0.011790511,0.012167362,0.012549434,0.012935177,0.013325074,0.013718461,0.014111073,0.014497604,0.019196506,0.01956105,0.020532679,0.022121298,0.02063572,0.0204068,0.020821777,0.021876506,0.022325753,0.022772258,0.023205331,0.02362161,0.025260264,0.025658046,0.026676968,0.026472081,0.026750216,0.026714107,0.030281871,0.030120562,0.030606841,0.031804794,0.034196126,0.034698935,0.033912351,0.032185611,0.032859801,0.033521712,0.033561229,0.034219438,0.035496183,0.036169389,0.03360808,0.03289626,0.033808992,0.033726903,0.033651266
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Non-energy Products from Fuels and Solvent Use,Greenhouse gas,0.009405597,0.009716529,0.010038691,0.010371722,0.010715051,0.011067991,0.011429991,0.011800259,0.012177409,0.012559783,0.01294583,0.013336032,0.013729722,0.014122637,0.014509468,0.019208664,0.019573497,0.020545407,0.022134307,0.020649013,0.020420386,0.020835665,0.021890704,0.022340263,0.022787077,0.023220449,0.023637019,0.025275955,0.025674009,0.026693193,0.026488559,0.026766936,0.02673106,0.03029905,0.030137967,0.030624474,0.03182266,0.034214228,0.034717274,0.033930926,0.032204419,0.032878839,0.033540978,0.033580719,0.034239152,0.035516119,0.036189549,0.033628461,0.032916862,0.033829816,0.033747952,0.033672537
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Non-energy Products from Fuels and Solvent Use,Nitrous oxide,7.86E-06,8.11E-06,8.36E-06,8.62E-06,8.89E-06,9.17E-06,9.45E-06,9.75E-06,1.00E-05,1.03E-05,1.07E-05,1.10E-05,1.13E-05,1.16E-05,1.19E-05,1.22E-05,1.24E-05,1.27E-05,1.30E-05,1.33E-05,1.36E-05,1.39E-05,1.42E-05,1.45E-05,1.48E-05,1.51E-05,1.54E-05,1.57E-05,1.60E-05,1.62E-05,1.65E-05,1.67E-05,1.70E-05,1.72E-05,1.74E-05,1.76E-05,1.79E-05,1.81E-05,1.83E-05,1.86E-05,1.88E-05,1.90E-05,1.93E-05,1.95E-05,1.97E-05,1.99E-05,2.02E-05,2.04E-05,2.06E-05,2.08E-05,2.10E-05,2.13E-05
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other,Greenhouse gas,0.037751709,0.037690676,0.038395371,0.041060301,0.043635882,0.045108121,0.048277258,0.052501097,0.050735158,0.042543973,0.046159546,0.047378028,0.048025474,0.048528725,0.048174599,0.04922355,0.050517525,0.052279528,0.048467163,0.045474577,0.048489973,0.051424313,0.053071588,0.053984602,0.057391311,0.061051418,0.064205639,0.072226655,0.076844538,0.085791124,0.089821419,0.088034096,0.084292292,0.083390699,0.085245108,0.082278262,0.085255057,0.08861832,0.085654328,0.087944607,0.089221689,0.092577185,0.092259382,0.087743986,0.092180083,0.098265563,0.098926176,0.098673466,0.094014116,0.095813589,0.085817033,0.092486555
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other,Nitrous oxide,0.037751709,0.037690676,0.038395371,0.041060301,0.043635882,0.045108121,0.048277258,0.052501097,0.050735158,0.042543973,0.046159546,0.047378028,0.048025474,0.048528725,0.048174599,0.04922355,0.050517525,0.052279528,0.048467163,0.045474577,0.048489973,0.051424313,0.053071588,0.053984602,0.057391311,0.061051418,0.064205639,0.072226655,0.076844538,0.085791124,0.089821419,0.088034096,0.084292292,0.083390699,0.085245108,0.082278262,0.085255057,0.08861832,0.085654328,0.087944607,0.089221689,0.092577185,0.092259382,0.087743986,0.092180083,0.098265563,0.098926176,0.098673466,0.094014116,0.095813589,0.085817033,0.092486555
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Product Uses as Substitutes for ODS,Fluorinated gases,,,,,,,,,,,,,,,,,,,,,5.35E-05,0.000324404,0.000503409,0.000797892,0.001944786,0.003345863,0.005210652,0.007160808,0.009692568,0.01421845,0.026470573,0.036550245,0.04613695,0.057178721,0.068366051,0.081746257,0.086122416,0.087829456,0.091285531,0.094425765,0.093789577,0.094386786,0.096280103,0.098912127,0.108092544,0.119847108,0.136741702,0.153274232,0.173479752,0.1913573,0.2095625,0.229583897
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Product Uses as Substitutes for ODS,Greenhouse gas,,,,,,,,,,,,,,,,,,,,,5.35E-05,0.000324404,0.000503409,0.000797892,0.001944786,0.003345863,0.005210652,0.007160808,0.009692568,0.01421845,0.026470573,0.036550245,0.04613695,0.057178721,0.068366051,0.081746257,0.086122416,0.087829456,0.091285531,0.094425765,0.093789577,0.094386786,0.096280103,0.098912127,0.108092544,0.119847108,0.136741702,0.153274232,0.173479752,0.1913573,0.2095625,0.229583897
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Road Transportation,Carbon dioxide,0.6493215,0.6493215,0.68378421,0.77796231,0.83250732,0.85061571,0.94510548,1.04663565,0.97729467,0.71462283,0.83292288,0.84037884,0.79639443,0.82268601,0.79391313,0.77497362,0.85725261,0.8859216,0.80064186,0.68131497,0.70646376,0.78543033,0.89885961,0.90879687,0.92887917,1.02792804,1.06974282,1.140297246,1.255636467,1.346401884,1.383646047,1.385829258,1.447758225,1.467310482,1.396420182,1.386699207,1.431591441,1.455400506,1.376211318,1.362556395,1.381343172,1.43464386,1.537314156,1.555553151,1.69950969,1.923962841,1.990585446,2.119966248,1.899566808,1.967795919,1.649453887,1.862089346
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Road Transportation,Greenhouse gas,0.663528233,0.662943417,0.698081176,0.794341058,0.850291274,0.868795603,0.964565575,1.067891687,0.998010493,0.728791994,0.849876339,0.858723286,0.813348856,0.841730757,0.81171419,0.791743692,0.876307018,0.905661232,0.818396874,0.695542566,0.721106662,0.802709255,0.918629289,0.928786523,0.948830905,1.050860874,1.095054709,1.168054814,1.288504611,1.384091181,1.41298625,1.414936727,1.477776591,1.497957432,1.426036797,1.415775803,1.460845356,1.483849075,1.401740182,1.387793803,1.40616939,1.460478233,1.564966133,1.583499477,1.730122375,1.957430533,2.028685656,2.160680432,1.933810598,2.003139097,1.67907939,1.89553395
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Road Transportation,Methane,0.004321663,0.004317797,0.004588662,0.005335575,0.005480028,0.005807232,0.006203144,0.00675278,0.006407289,0.004801356,0.005269468,0.00509781,0.00492068,0.004850673,0.004738917,0.004603867,0.005107921,0.005238466,0.00467895,0.003670906,0.003811249,0.004380414,0.005210265,0.005151797,0.005042115,0.005344043,0.005371766,0.005559511,0.006067396,0.006368751,0.006397075,0.006395542,0.00659804,0.006503454,0.006491253,0.006352813,0.005788988,0.005858024,0.005451159,0.005804377,0.005792956,0.005944452,0.006339452,0.006383335,0.006858402,0.007507629,0.008017645,0.008409351,0.007548594,0.007866837,0.006594172,0.007444244
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Road Transportation,Nitrous oxide,0.00988507,0.00930412,0.009708304,0.011043173,0.012303925,0.012372662,0.013256951,0.014503257,0.014308533,0.009367808,0.011683991,0.013246636,0.012033746,0.014194074,0.013062143,0.012166204,0.013946487,0.014501167,0.013076064,0.01055669,0.010831653,0.01289851,0.014559414,0.014837856,0.01490962,0.017588791,0.019940123,0.022198057,0.026800748,0.031320546,0.022943128,0.022711927,0.023420326,0.024143496,0.023125362,0.022723783,0.023464927,0.022590545,0.020077705,0.019433031,0.019033261,0.019889921,0.021312525,0.02156299,0.023754283,0.025960063,0.030082566,0.032304833,0.026695195,0.027476341,0.02303133,0.02600036
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Waste,Greenhouse gas,0.516205697,0.555963432,0.574912016,0.592574067,0.612148417,0.63873566,0.664285731,0.686127489,0.706550449,0.726991798,0.742250687,0.769017461,0.789206373,0.812593409,0.838907461,0.858564259,0.880890828,0.895017697,0.920042951,0.938982294,0.963303512,0.986848372,1.011608997,1.034278065,1.065483042,1.101247938,1.138764993,1.171302157,1.200877239,1.239885551,1.272066594,1.296818251,1.320928529,1.357263917,1.390081414,1.42240367,1.45827739,1.4888145,1.518643799,1.536656364,1.564838833,1.6054866,1.643107486,1.683783592,1.714335886,1.740756469,1.765095667,1.807270995,1.822126697,1.848268323,1.874816416,1.901178109
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Waste,Methane,0.489471032,0.529512666,0.548387585,0.565168654,0.585124125,0.609491168,0.634083845,0.654475655,0.675348842,0.696318873,0.712190632,0.734313845,0.758425467,0.780931052,0.803472704,0.823400362,0.844866292,0.861279484,0.88298232,0.903684345,0.927445107,0.950191896,0.974849403,0.997644839,1.028070663,1.063078312,1.097982849,1.127187664,1.15325022,1.189613851,1.220066,1.244052627,1.267428598,1.30137296,1.332457813,1.363012691,1.396463655,1.42473129,1.452668155,1.469191264,1.495771306,1.534810629,1.571256723,1.609528052,1.639680439,1.666057182,1.690719232,1.73125777,1.744612258,1.769918085,1.795621337,1.821083872
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Waste,Nitrous oxide,0.026734664,0.026450766,0.026524431,0.027405413,0.027024292,0.029244492,0.030201886,0.031651834,0.031201608,0.030672925,0.030060054,0.034703616,0.030780906,0.031662357,0.035434757,0.035163897,0.036024535,0.033738212,0.037060632,0.035297949,0.035858405,0.036656476,0.036759595,0.036633226,0.037412379,0.038169626,0.040782144,0.044114492,0.047627019,0.0502717,0.052000594,0.052765625,0.053499931,0.055890957,0.057623601,0.059390979,0.061813735,0.06408321,0.065975644,0.0674651,0.069067527,0.070675971,0.071850763,0.07425554,0.074655447,0.074699286,0.074376435,0.076013226,0.077514439,0.078350238,0.079195079,0.080094237
Nicaragua,NIC,IMF estimated CO2 emissions under a Business as Usual assumption,Million metric tons of CO2 equivalent,ECNGDCM_TGT2030,CO2 Emissions; IMF Estimated 2030 GHG Emissions Under a Business as Usual Assumption,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.796,4.603,5.688
Nicaragua,NIC,"IMF estimated GHG emissions excluding land-use, land-use change and forestry under a Business as Usual assumption",Million metric tons of CO2 equivalent,ECNGDEM_TGT2030,Total GHG Emissions Excluding Land-Use and Land-Use Change and Forestry; IMF Estimated 2030 GHG Emissions Under a Business as Usual Assumption,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.421,19.277,20.627
Nicaragua,NIC,"IMF estimated GHG emissions including land-use, land-use change and forestry under a Business as Usual  assumption",Million metric tons of CO2 equivalent,ECNGDIM_TGT2030,Total GHG Emissions Including Land-Use and Land-Use Change and Forestry; IMF Estimated 2030 GHG Emissions Under a Business as Usual Assumption,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.65,57.526,57.896
Nicaragua,NIC,Implied average (of conditional & unconditional) economy-wide Nationally Determined Contribution 2030 target level of CO2 emissions,Million metric tons of CO2 equivalent,ECNGDCAT_TGT2030,Implied Average (of Conditional & Unconditional) Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,"Implied average (of conditional & unconditional) economy-wide Nationally Determined Contribution 2030 target level of GHG emissions excluding land-use, land-use change and forestry",Million metric tons of CO2 equivalent,ECNGDEAT_TGT2030,Implied Average (of Conditional & Unconditional) Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,"Implied average (of conditional & unconditional) economy-wide Nationally Determined Contribution 2030 target level of GHG emissions including land-use, land-use change and forestry",Million metric tons of CO2 equivalent,ECNGDIAT_TGT2030,Implied Average (of Conditional & Unconditional) Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,Implied conditional economy-wide Nationally Determined Contribution 2030 target level of CO2 emissions,Million metric tons of CO2 equivalent,ECNGDCCT_TGT2030,Implied Conditional Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,"Implied conditional economy-wide Nationally Determined Contribution 2030 target level of GHG emissions excluding land-use, land-use change and forestry",Million metric tons of CO2 equivalent,ECNGDECT_TGT2030,Implied Conditional Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,"Implied conditional economy-wide Nationally Determined Contribution 2030 target level of GHG emissions including land-use, land-use change and forestry",Million metric tons of CO2 equivalent,ECNGDICT_TGT2030,Implied Conditional Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,Implied unconditional economy-wide Nationally Determined Contribution 2030 target level of CO2 emissions,Million metric tons of CO2 equivalent,ECNGDCUT_TGT2030,Implied Unconditional Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,"Implied unconditional economy-wide Nationally Determined Contribution 2030 target level of GHG emissions excluding land-use, land-use change and forestry",Million metric tons of CO2 equivalent,ECNGDEUT_TGT2030,Implied Unconditional Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,"Implied unconditional economy-wide Nationally Determined Contribution 2030 target level of GHG emissions including land-use, land-use change and forestry",Million metric tons of CO2 equivalent,ECNGDIUT_TGT2030,Implied Unconditional Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
