country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Malaysia,1984,MYS,14759014,1.04084E+11,1.855,0.126,34.794,-3.254,-8.552,220.981,65.54,42.164,14.973,2.123,1.274,2.358,0.334,0.201,1.092,0.074,,,,19.151,559.219,7309.22,43.294,39.305,8.658,7786.727,448.81,,11811.673,1.667,4.507,0.305,1.645,0.111,3.516,14.364,186.187,12.615,21.112,1.43,3.859,0.261,25.695,1.741,,,173.472,0.44,0.177,0.874,0.014,0.202,0.082,0.564,0.011,0.556,0.015,1.253,0.207,,2.413,0.055,3.302,0.309,,0.429,0.001,0.003,0.004,0,211.995,51.899,,
Malaysia,1985,MYS,15252259,1.03003E+11,1.679,0.11,36.33,1.535,4.413,313.565,92.584,41.897,20.559,3.044,1.824,2.382,0.353,0.211,1.44,0.094,,,,20.83,595.549,7622.785,44.734,41.43,12.044,8063.962,476.51,,11376.896,1.669,2.125,0.139,3.386,0.222,3.55,18.357,277.236,18.177,22.042,1.445,3.803,0.249,27.7,1.816,,,171.884,0.394,0.179,1.225,0.018,0.21,0.085,0.577,0.011,0.572,0.019,1.286,0.212,,1.167,0.108,5.24,0.333,,0.437,0.001,0.003,0.004,0,279.98,54.151,,
Malaysia,1986,MYS,15760425,1.04308E+11,1.927,0.122,40.102,3.772,10.383,403.299,89.734,28.617,25.589,3.866,2.138,2.544,0.384,0.213,1.063,0.067,,,,22.757,635.65,8026.084,45.797,44.039,18.577,8427.16,504.48,,12125.577,1.809,2.609,0.166,6.534,0.415,3.857,22.528,363.197,23.045,24.772,1.572,3.775,0.24,27.97,1.775,,,188.659,0.436,0.195,1.543,0.013,0.22,0.088,0.595,0.011,0.594,0.029,1.333,0.216,,1.531,0.214,6.571,0.326,,0.449,0.001,0.003,0.004,0,355.055,60.789,,
Malaysia,1987,MYS,16276735,1.09809E+11,1.801,0.111,40.878,0.776,1.935,397.166,-6.133,-1.521,24.401,3.617,2.042,2.511,0.372,0.21,1.301,0.08,,,,24.558,676.528,8423.25,47.097,46.08,26.253,8783.449,532.539,,12132.969,1.772,2.041,0.125,7.676,0.472,3.803,21.65,356.288,21.889,25.256,1.552,3.887,0.239,28.059,1.724,,,194.529,0.392,0.192,1.494,0.015,0.227,0.091,0.613,0.011,0.608,0.038,1.377,0.22,,1.247,0.232,6.672,0.325,,0.461,0.001,0.004,0.004,0,352.39,61.898,,
Malaysia,1988,MYS,16796611,1.19529E+11,2.06,0.123,42.869,1.992,4.872,421.89,24.724,6.225,25.118,3.53,2.062,2.552,0.359,0.21,1.161,0.069,,,,26.618,719.397,8845.141,48.259,48.839,32.698,9162.47,562.983,,12381.688,1.712,2.759,0.164,6.445,0.384,3.871,22.39,379.021,22.565,26.344,1.568,4.085,0.243,30.444,1.813,,,204.603,0.426,0.194,1.548,0.013,0.236,0.094,0.631,0.011,0.629,0.046,1.425,0.224,,1.48,0.186,7.33,0.34,,0.473,0.001,0.004,0.004,0,376.068,65.021,,
Malaysia,1989,MYS,17315003,1.307E+11,2.631,0.152,50.084,7.215,16.829,293.183,-128.708,-30.507,16.932,2.243,1.28,2.893,0.383,0.219,4.804,0.277,,,,29.249,769.481,9138.323,53.062,52.251,39.59,9405.568,595.329,,13454.194,1.752,3.411,0.197,6.892,0.398,4.258,16.744,243.099,14.04,27.859,1.609,4.359,0.252,32.346,1.868,,,228.992,0.534,0.224,1.072,0.054,0.248,0.098,0.639,0.012,0.66,0.053,1.452,0.229,,2.248,0.189,4.908,0.355,,0.481,0.001,0.004,0.005,0,289.922,73.73,,
Malaysia,1990,MYS,17833178,1.43192E+11,3.244,0.182,54.269,4.185,8.357,234.779,-58.404,-19.921,13.165,1.64,0.974,3.043,0.379,0.225,5.412,0.303,65.994,3.701,0.461,32.494,823.751,9373.103,58.474,55.314,46.427,9586.078,631.042,,13757.189,1.683,3.063,0.172,6.837,0.383,4.416,14.116,180.509,10.122,28.721,1.611,4.458,0.25,35.713,2.003,,,240.986,0.656,0.239,0.847,0.062,0.265,0.102,0.643,0.013,0.676,0.059,1.468,0.234,,1.184,0.18,3.627,0.386,,0.487,0.001,0.004,0.005,0,251.727,78.747,11.725,21.605
Malaysia,1991,MYS,18342474,1.57808E+11,3.384,0.184,65.785,11.516,21.22,210.81,-23.969,-10.209,11.493,1.336,0.698,3.586,0.417,0.218,6.071,0.331,72.804,3.969,0.461,35.877,889.536,9583.912,64.545,58.575,59.72,9731.103,670.818,,16754.078,1.913,3.261,0.178,13.293,0.725,5.043,12.854,145.025,7.907,30.623,1.67,4.367,0.238,39.776,2.169,,,301.866,0.666,0.284,0.749,0.07,0.28,0.107,0.645,0.014,0.693,0.072,1.479,0.24,,1.19,0.344,2.918,0.41,,0.492,0.001,0.004,0.005,0,235.772,92.498,7.019,10.67
Malaysia,1992,MYS,18834569,1.73042E+11,3.275,0.174,72.961,7.176,10.908,239.992,29.182,13.843,12.742,1.387,0.705,3.874,0.422,0.214,6.324,0.336,81.413,4.323,0.47,39.153,962.497,9823.904,70.87,61.751,75.724,9898.134,714.999,,18381.809,1.968,3.177,0.169,16.004,0.85,5.332,13.448,167.031,8.868,31.38,1.666,4.674,0.248,44.181,2.346,,,340.554,0.619,0.324,0.864,0.075,0.294,0.113,0.649,0.016,0.71,0.087,1.493,0.248,,1.314,0.408,3.177,0.48,,0.498,0.001,0.004,0.005,0,253.293,100.421,8.452,11.584
Malaysia,1993,MYS,19322667,1.91755E+11,3.425,0.177,86.612,13.651,18.71,268.785,28.793,11.998,13.91,1.402,0.785,4.482,0.452,0.253,5.386,0.279,87.104,4.508,0.454,42.577,1049.109,10092.689,76.255,67.342,97.752,10080.308,765.183,,17979.701,1.786,5.591,0.289,22.027,1.14,5.972,14.373,182.173,9.428,32.725,1.694,4.88,0.253,50.184,2.597,,,342.515,0.62,0.381,0.969,0.063,0.307,0.12,0.655,0.016,0.754,0.107,1.509,0.257,,2.391,0.547,3.663,0.544,,0.505,0.001,0.004,0.005,0,277.716,115.393,0.492,0.568
Malaysia,1994,MYS,19820445,2.11154E+11,4.007,0.202,87.497,0.885,1.022,254.996,-13.79,-5.13,12.865,1.208,0.701,4.415,0.414,0.241,6.232,0.314,87.027,4.391,0.412,46.584,1136.607,10347.685,82.488,69.961,120.142,10247.805,817.431,,18568.719,1.723,2.619,0.132,22.391,1.13,5.913,13.119,167.498,8.451,33.947,1.713,4.845,0.244,52.249,2.636,,,363.737,0.68,0.381,0.883,0.073,0.322,0.126,0.659,0.017,0.757,0.126,1.521,0.267,,0.832,0.551,2.844,0.565,,0.511,0.001,0.004,0.005,0,260.021,117.19,-0.47,-0.538
Malaysia,1995,MYS,20330602,2.33787E+11,4.285,0.211,109.595,22.098,25.255,245.841,-9.154,-3.59,12.092,1.052,0.618,5.391,0.469,0.275,6.331,0.311,98.376,4.839,0.421,50.869,1246.202,10593.526,88.819,72.291,162.15,10384.051,872.073,,19762.299,1.702,2.33,0.115,42.008,2.066,6.89,12.758,136.246,6.702,34.511,1.698,4.939,0.243,54.641,2.688,,,397.951,0.687,0.466,0.849,0.072,0.337,0.135,0.663,0.018,0.755,0.163,1.528,0.276,,0.714,0.996,2.508,0.585,,0.517,0.001,0.004,0.006,0,259.387,140.078,-11.219,-10.237
Malaysia,1996,MYS,20850085,2.5919E+11,4.789,0.23,110.108,0.513,0.468,237.165,-8.676,-3.529,11.375,0.915,0.534,5.281,0.425,0.248,7.738,0.371,100.593,4.825,0.388,55.658,1356.31,10830.691,96.558,75.102,198.402,10511.108,930.59,,21473.818,1.714,2.811,0.135,36.252,1.739,6.986,12.469,127.057,6.094,39.44,1.892,4.903,0.235,58.518,2.807,,,444.273,0.753,0.454,0.783,0.086,0.354,0.143,0.665,0.02,0.757,0.191,1.534,0.286,,0.802,0.823,2.113,0.608,,0.523,0.001,0.005,0.006,0,259.979,145.668,-9.515,-8.641
Malaysia,1997,MYS,21375224,2.80384E+11,5.207,0.244,118.471,8.363,7.595,234.563,-2.602,-1.097,10.974,0.837,0.455,5.542,0.423,0.23,6.375,0.298,112.073,5.243,0.4,60.865,1474.782,11065.255,102.933,78.465,233.842,10627.199,998.676,,24257.473,1.838,3.363,0.157,35.441,1.658,7.419,12.272,116.091,5.431,43.883,2.053,5.698,0.267,68.086,3.185,,,515.451,0.786,0.486,0.737,0.071,0.371,0.152,0.666,0.021,0.764,0.216,1.534,0.298,,0.953,0.802,1.567,0.697,,0.529,0.001,0.005,0.006,0,262.316,158.576,-6.398,-5.401
Malaysia,1998,MYS,21906713,2.61784E+11,5.325,0.243,109.782,-8.69,-7.335,246.067,11.505,4.905,11.233,0.94,0.497,5.011,0.419,0.222,6.284,0.287,79.345,3.622,0.303,66.19,1584.563,11311.322,109.217,80.997,269.783,10763.485,1058.378,,22715.672,1.893,2.531,0.116,35.94,1.641,6.722,12.48,136.286,6.221,41.093,1.876,6.138,0.28,59.701,2.725,,,495.441,0.807,0.452,0.808,0.072,0.388,0.159,0.669,0.022,0.763,0.24,1.54,0.306,,0.752,0.804,2.218,0.604,,0.536,0.001,0.005,0.006,0,273.402,147.258,-30.437,-27.725
Malaysia,1999,MYS,22435533,2.79672E+11,5.48,0.244,103.987,-5.795,-5.279,223.832,-22.236,-9.036,9.977,0.8,0.423,4.635,0.372,0.196,5.207,0.232,93.601,4.172,0.335,71.67,1688.55,11535.153,114.423,83.514,307.742,10883.33,1111.201,,23668.324,1.893,2.517,0.112,37.959,1.692,6.357,11.327,119.845,5.342,41.779,1.862,6.147,0.274,52.824,2.354,,,529.429,0.791,0.418,0.725,0.059,0.404,0.165,0.67,0.022,0.763,0.263,1.544,0.313,,0.763,0.823,1.996,0.521,,0.541,0.001,0.005,0.006,0,254.128,142.62,-10.385,-9.987
Malaysia,2000,MYS,22967817,3.05803E+11,6.588,0.287,122.878,18.891,18.167,203.132,-20.699,-9.248,8.844,0.664,0.332,5.35,0.402,0.201,7.874,0.343,111.796,4.867,0.366,78.258,1811.428,11738.286,122.297,86.106,357.413,10963.584,1167.354,,26639.928,1.999,2.592,0.113,49.671,2.163,7.176,10.35,80.254,3.494,45.075,1.963,6.181,0.269,56.153,2.445,,,611.257,0.91,0.482,0.659,0.086,0.424,0.173,0.67,0.023,0.763,0.293,1.544,0.319,,0.747,1.046,1.515,0.547,,0.545,0.001,0.005,0.006,0,237.723,164.813,-11.082,-9.019
Malaysia,2001,MYS,23526534,3.09934E+11,6.327,0.269,130.89,8.012,6.52,244.282,41.149,20.257,10.383,0.788,0.39,5.564,0.422,0.209,9.93,0.422,117.677,5.002,0.38,84.585,1942.318,11982.567,132.226,88.676,405.995,11076.976,1230.835,,26582.326,2.019,2.57,0.109,48.582,2.065,7.347,11.64,113.392,4.82,45.205,1.921,6.031,0.256,63.481,2.698,,,625.815,0.835,0.509,0.802,0.107,0.44,0.181,0.672,0.025,0.763,0.321,1.549,0.327,,0.766,1.013,2.38,0.613,,0.551,0.001,0.005,0.006,0,273.839,172.842,-13.213,-10.095
Malaysia,2002,MYS,24102479,3.297E+11,7.146,0.296,132.035,1.145,0.875,244.954,0.672,0.275,10.163,0.743,0.372,5.478,0.4,0.2,12.546,0.521,123.668,5.131,0.375,91.731,2074.353,12227.521,144.772,91.291,455.02,11189.895,1291.54,,27303.566,1.999,2.615,0.108,49.024,2.034,7.282,11.395,112.918,4.685,46.553,1.931,6.753,0.28,60.705,2.519,,,659.175,0.91,0.502,0.78,0.13,0.459,0.189,0.674,0.027,0.764,0.346,1.554,0.334,,0.805,0.993,2.202,0.588,,0.557,0.001,0.005,0.007,0,274.638,175.506,-8.367,-6.337
Malaysia,2003,MYS,24679604,3.50967E+11,7.731,0.313,153.384,21.349,16.169,265.131,20.177,8.237,10.743,0.755,0.371,6.215,0.437,0.215,18.214,0.738,125.957,5.104,0.359,99.462,2227.738,12492.651,162.986,94.627,516.901,11301.642,1353.762,,28867.148,2.035,3.336,0.135,61.881,2.507,8.141,12.335,111.746,4.528,50.541,2.048,7.518,0.305,62.222,2.521,,,714.156,0.895,0.554,0.786,0.173,0.477,0.198,0.676,0.029,0.77,0.378,1.556,0.341,,0.968,1.209,1.839,0.587,,0.563,0.001,0.005,0.007,0,304.425,200.916,-27.428,-17.882
Malaysia,2004,MYS,25256771,3.77079E+11,7.775,0.308,169.678,16.294,10.623,260.864,-4.266,-1.609,10.328,0.692,0.338,6.718,0.45,0.22,31.719,1.256,134.2,5.313,0.356,107.236,2397.416,12753.517,194.705,97.979,576.118,11392.826,1421.377,,30459.574,2.046,3.351,0.133,59.218,2.345,8.735,12.152,91.186,3.61,53.886,2.134,8.228,0.326,67.615,2.677,,,771.64,0.861,0.593,0.766,0.292,0.493,0.207,0.677,0.034,0.775,0.406,1.557,0.348,,0.978,1.121,1.687,0.615,,0.569,0.002,0.005,0.007,0,306.925,220.621,-35.479,-20.909
Malaysia,2005,MYS,25836073,3.99781E+11,7.616,0.295,169.967,0.289,0.17,254.702,-6.163,-2.362,9.858,0.637,0.305,6.579,0.425,0.204,26.11,1.011,137.293,5.314,0.343,114.852,2567.383,13008.218,220.815,101.342,640.198,11477.562,1490.176,,32213.139,2.089,3.363,0.13,64.08,2.48,8.647,11.815,84.734,3.28,56.35,2.181,8.54,0.331,68.799,2.663,,,835.079,0.787,0.574,0.738,0.226,0.505,0.217,0.679,0.038,0.781,0.434,1.558,0.356,,0.967,1.186,1.732,0.619,,0.574,0.002,0.005,0.007,0,305.244,223.414,-32.674,-19.224
Malaysia,2006,MYS,26417906,4.26609E+11,8.136,0.308,170.166,0.199,0.117,267.511,12.81,5.029,10.126,0.627,0.317,6.441,0.399,0.202,26.626,1.008,138.601,5.246,0.325,122.988,2737.55,13275.729,247.441,104.875,709.745,11574.906,1552.501,,31831.439,1.978,3.533,0.134,69.546,2.633,8.492,11.944,97.345,3.685,56.934,2.155,8.473,0.321,62.325,2.359,,,843.833,0.771,0.556,0.744,0.218,0.517,0.225,0.68,0.042,0.787,0.464,1.56,0.361,,1.017,1.252,1.826,0.555,,0.579,0.002,0.006,0.007,0,315.541,224.331,-31.565,-18.55
Malaysia,2007,MYS,26998384,4.58126E+11,7.872,0.292,175.451,5.284,3.105,288.811,21.3,7.962,10.697,0.63,0.321,6.499,0.383,0.195,29.934,1.109,149.193,5.526,0.326,130.861,2913,13564.54,277.375,108.254,775.182,11688.266,1621.328,,33221.484,1.965,3.38,0.125,65.438,2.424,8.494,12.35,113.36,4.199,56.76,2.102,8.807,0.326,68.827,2.549,,,900.057,0.694,0.556,0.799,0.234,0.525,0.234,0.682,0.046,0.792,0.488,1.566,0.367,,0.985,1.136,2.467,0.612,,0.585,0.002,0.006,0.008,0,333.424,229.324,-26.258,-14.966
Malaysia,2008,MYS,27570054,4.85245E+11,8.416,0.305,192.847,17.396,9.915,310.621,21.81,7.552,11.267,0.64,0.333,6.995,0.397,0.207,38.037,1.38,163.728,5.939,0.337,139.277,3105.847,13875.16,315.412,111.805,847.815,11806.039,1691.539,,33712.133,1.922,3.551,0.129,72.633,2.634,9.031,13.01,117.774,4.272,58.797,2.133,9.414,0.341,70.211,2.547,,,932.623,0.732,0.601,0.841,0.288,0.534,0.243,0.685,0.051,0.798,0.515,1.571,0.374,,1.061,1.226,2.413,0.627,,0.591,0.002,0.006,0.008,0,358.694,248.975,-29.119,-15.099
Malaysia,2009,MYS,28124780,4.83081E+11,7.93,0.282,192.119,-0.728,-0.377,341.863,31.242,10.058,12.155,0.708,0.379,6.831,0.398,0.213,46.591,1.657,157.103,5.586,0.325,147.207,3297.967,14217.023,362.003,115.348,913.258,11955.783,1760.151,,32003.473,1.869,3.543,0.126,65.443,2.327,8.767,13.663,149.744,5.324,57.086,2.03,8.264,0.294,68.612,2.44,,,903.049,0.671,0.609,0.929,0.357,0.54,0.252,0.689,0.058,0.804,0.536,1.58,0.38,,1.072,1.131,2.839,0.626,,0.597,0.002,0.006,0.008,0,384.262,246.573,-35.016,-18.226
Malaysia,2010,MYS,28655771,5.25057E+11,7.059,0.246,199.346,7.227,3.762,362.336,20.473,5.989,12.644,0.69,0.388,6.957,0.38,0.214,55.337,1.931,178.479,6.228,0.34,154.266,3497.312,14579.359,417.341,118.115,974.066,12118.773,1833.526,,32487.746,1.777,2.767,0.097,60.808,2.122,8.766,14.301,162.99,5.688,54.23,1.892,9.729,0.34,73.375,2.561,,,932.974,0.559,0.598,0.933,0.397,0.541,0.26,0.694,0.065,0.805,0.551,1.59,0.386,,0.811,0.976,2.97,0.648,,0.603,0.002,0.006,0.008,0,409.809,251.204,-20.867,-10.468
Malaysia,2011,MYS,29162033,5.5747E+11,7.766,0.266,203.452,4.106,2.06,416.122,53.786,14.844,14.269,0.746,0.438,6.977,0.365,0.214,55.544,1.905,191.845,6.579,0.344,162.032,3700.765,14995.481,472.884,121.72,1038.85,12331.443,1905.279,,32524.594,1.703,3.605,0.124,64.784,2.222,8.75,15.489,212.67,7.293,54.031,1.853,9.886,0.339,71.753,2.461,,,949.202,0.572,0.59,1.046,0.377,0.542,0.268,0.7,0.072,0.809,0.567,1.607,0.392,,1.003,1.01,4.029,0.632,,0.61,0.002,0.006,0.008,0,451.691,255.162,-11.608,-5.705
Malaysia,2012,MYS,29662835,5.87986E+11,8.111,0.273,212.99,9.538,4.688,415.879,-0.243,-0.058,14.02,0.707,0.4,7.18,0.362,0.205,59.87,2.018,209.819,7.073,0.357,170.143,3913.755,15411.361,532.754,126.163,1105.139,12534.332,1979.556,,35010.121,1.766,4.443,0.15,66.289,2.235,8.923,15.398,202.89,6.84,53.983,1.82,10.047,0.339,74.277,2.504,,,1038.408,0.582,0.609,1.023,0.402,0.544,0.277,0.706,0.079,0.818,0.583,1.621,0.398,,1.178,1.012,3.59,0.646,,0.616,0.002,0.006,0.009,0,456.747,264.689,-3.171,-1.489
Malaysia,2013,MYS,30174269,6.15586E+11,8.793,0.291,241.671,28.681,13.466,406.897,-8.983,-2.16,13.485,0.661,0.374,8.009,0.393,0.222,57.989,1.922,238.465,7.903,0.387,178.936,4155.426,15818.259,590.743,131.565,1187.413,12699.558,2066.769,,36062.551,1.765,5.402,0.179,82.274,2.727,9.818,15.685,165.225,5.476,56.662,1.878,9.385,0.311,87.213,2.89,,,1086.738,0.605,0.685,1.007,0.387,0.547,0.287,0.712,0.086,0.833,0.605,1.632,0.406,,1.402,1.249,3.229,0.753,,0.623,0.002,0.007,0.009,0,473.274,296.237,-3.206,-1.327
Malaysia,2014,MYS,30696133,6.52564E+11,9.468,0.308,245.05,3.379,1.398,545.231,138.335,33.998,17.762,0.836,0.497,7.983,0.376,0.223,57.866,1.885,238.668,7.775,0.366,188.404,4400.476,16363.489,648.61,138,1269.975,12999.739,2155.487,,35862.223,1.682,6.435,0.21,82.562,2.69,9.795,18.644,300.181,9.779,57.265,1.866,9.869,0.321,88.718,2.89,,,1097.615,0.63,0.691,1.335,0.385,0.55,0.296,0.723,0.092,0.852,0.626,1.659,0.414,,1.664,1.245,5.563,0.764,,0.632,0.002,0.007,0.009,0,572.301,300.671,-6.382,-2.604
Malaysia,2015,MYS,31232796,6.85238E+11,8.673,0.278,235.938,-9.112,-3.718,408.859,-136.373,-25.012,13.091,0.597,0.367,7.554,0.344,0.212,66.751,2.137,226.738,7.26,0.331,197.077,4636.414,16772.348,715.36,145.114,1347.186,13172.66,2231.676,,35874.363,1.627,7.114,0.228,77.211,2.472,9.352,15.02,172.92,5.537,58.093,1.86,9.531,0.305,76.189,2.439,,,1114.575,0.598,0.666,0.999,0.455,0.552,0.305,0.728,0.1,0.876,0.643,1.669,0.419,,1.853,1.141,3.126,0.644,,0.638,0.002,0.007,0.009,0,469.119,292.077,-9.2,-3.899
Malaysia,2016,MYS,31789694,7.15731E+11,9.126,0.287,237.294,1.356,0.575,368.318,-40.541,-9.916,11.586,0.515,0.314,7.464,0.332,0.202,71.521,2.25,224.576,7.064,0.314,206.203,4873.708,17140.666,786.882,150.943,1420.712,13303.684,2308.968,,37184.793,1.638,5.829,0.183,73.525,2.313,9.252,13.701,131.024,4.122,58.823,1.85,9.39,0.295,77.292,2.431,,,1172.303,0.612,0.67,0.925,0.499,0.555,0.313,0.731,0.108,0.891,0.656,1.677,0.424,,1.558,1.058,2.974,0.646,,0.642,0.002,0.007,0.01,0,435.536,294.11,-12.718,-5.359
Malaysia,2017,MYS,32355642,7.57336E+11,8.776,0.271,244.457,7.163,3.019,346.806,-21.512,-5.841,10.719,0.458,0.292,7.555,0.323,0.206,78.957,2.44,227.725,7.038,0.301,214.978,5118.165,17487.473,865.838,156.361,1491.139,13406.033,2389.848,,37168.012,1.569,5.418,0.167,70.427,2.177,9.304,12.722,102.349,3.163,58.505,1.808,9.153,0.283,80.88,2.5,,,1188.477,0.581,0.679,0.862,0.544,0.556,0.322,0.733,0.116,0.902,0.667,1.681,0.429,,1.399,0.988,2.419,0.666,,0.645,0.002,0.007,0.01,0,411.639,301.048,-16.732,-6.845
Malaysia,2018,MYS,32910962,7.94014E+11,9.064,0.275,262.643,18.186,7.439,346.653,-0.153,-0.044,10.533,0.437,0.287,7.98,0.331,0.217,84.586,2.57,247.342,7.515,0.312,224.042,5380.808,17834.125,950.424,160.418,1575.399,13490.043,2470.525,,37333.422,1.523,4.057,0.123,84.26,2.56,9.746,12.548,84.009,2.553,59.975,1.822,8.577,0.261,80.676,2.451,,,1209.576,0.583,0.715,0.854,0.574,0.557,0.331,0.735,0.125,0.904,0.682,1.683,0.434,,0.997,1.128,2.185,0.659,,0.648,0.002,0.008,0.01,0,412.981,320.746,-15.301,-5.826
Malaysia,2019,MYS,33440588,8.29054E+11,9.121,0.273,279.842,17.199,6.548,346.802,0.149,0.043,10.371,0.418,0.28,8.368,0.338,0.226,80.135,2.396,258.067,7.717,0.311,233.163,5660.65,18180.926,1030.56,164.316,1665.163,13557.002,2567.448,,37824.059,1.497,3.898,0.117,89.764,2.684,10.139,12.343,66.96,2.002,60.871,1.82,8.072,0.241,96.924,2.898,,,1240.781,0.562,0.754,0.848,0.545,0.557,0.34,0.737,0.133,0.904,0.697,1.683,0.441,,0.896,1.176,1.768,0.781,,0.651,0.002,0.008,0.01,0,412.759,339.052,-21.775,-7.781
Malaysia,2020,MYS,33889555,7.83174E+11,11.292,0.333,263.199,-16.643,-5.947,326.798,-20.004,-5.768,9.643,0.417,0.273,7.766,0.336,0.22,94.07,2.776,245.849,7.254,0.314,244.455,5923.849,18507.725,1124.629,168.871,1748.907,13620.601,2636.988,,36037.035,1.528,4.555,0.134,83.744,2.471,9.43,11.553,63.598,1.877,57.945,1.71,8.371,0.247,69.539,2.052,,,1196.429,0.689,0.749,0.847,0.659,0.562,0.348,0.739,0.142,0.909,0.71,1.684,0.445,,1.136,1.107,1.849,0.634,,0.653,0.002,0.008,0.01,0,391.517,319.589,-17.35,-6.592
Malaysia,2021,MYS,34282405,8.0739E+11,11.308,0.33,273.152,9.953,3.782,332.512,5.714,1.749,9.699,0.412,0.267,7.968,0.338,0.219,86.461,2.522,256.393,7.479,0.318,255.762,6197.002,18840.236,1211.09,172.777,1846.506,13679.96,2710.866,,37131.539,1.544,3.907,0.114,97.599,2.847,9.659,11.642,59.359,1.731,59.468,1.735,9.197,0.268,73.878,2.155,,,1246.65,0.667,0.738,0.82,0.571,0.566,0.357,0.74,0.15,0.91,0.726,1.684,0.449,,0.964,1.232,1.671,0.641,,0.655,0.002,0.008,0.011,0,399.103,331.125,-16.759,-6.136
Malaysia,2022,MYS,34695494,8.77584E+11,11.247,0.324,285.448,12.295,4.501,345.617,13.106,3.941,9.961,0.394,0.26,8.227,0.325,0.214,85.389,2.461,265.044,7.639,0.302,267.009,6482.45,19185.852,1296.479,175.804,1945.233,13740.129,2797.926,,39226.555,1.517,3.026,0.087,98.726,2.846,9.959,11.94,60.169,1.734,61.39,1.769,9.405,0.271,87.06,2.509,,,1331.279,0.702,0.765,0.846,0.562,0.571,0.365,0.742,0.158,0.907,0.742,1.684,0.454,,0.751,1.251,1.699,0.731,,0.657,0.002,0.008,0.011,0,414.272,345.534,-20.404,-7.148
Malaysia,2023,MYS,35126295,,13.136,0.374,288.824,3.376,1.183,348.174,2.557,0.74,9.912,,0.261,8.222,,0.216,88.601,2.522,,,,280.145,6771.274,19534.027,1385.079,178.611,2032.795,13799.479,2894.643,,38920.656,,2.808,0.08,87.563,2.493,9.907,11.833,59.35,1.69,60.358,1.718,9.559,0.272,96.717,2.753,,,1335.31,0.837,0.764,0.841,0.575,0.579,0.374,0.744,0.166,0.902,0.753,1.684,0.461,,0.683,1.108,1.637,0.792,,0.658,0.002,0.008,0.011,0,415.634,347.995,,
Maldives,1850,MDV,50569,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.042,0.044,0,0.001,0.002,0.04,0,0.003,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,0.002,0.002,,
Maldives,1851,MDV,50812,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.043,0.044,0,0.001,0.002,0.04,0,0.003,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.002,0.002,,
Maldives,1852,MDV,51056,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.043,0.044,0,0.001,0.002,0.04,0,0.003,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.002,0.002,,
Maldives,1853,MDV,51301,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.043,0.044,0,0.001,0.002,0.04,0,0.003,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.002,0.002,,
Maldives,1854,MDV,51547,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.043,0.044,0,0.001,0.002,0.04,0,0.003,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.002,0.002,,
Maldives,1855,MDV,51794,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.043,0.044,0,0.001,0.002,0.04,0,0.003,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0.002,0.002,,
